Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
13;1;2006;679;16;11:33:00;11:49:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76412;-42,60517;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;18;11:33:00;11:51:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76232;-42,60413;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;20;11:33:00;11:53:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76101;-42,60267;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;22;11:33:00;11:55:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76025;-42,60199;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;24;11:33:00;11:57:00;Alimentación;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75797;-42,60223;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;26;11:33:00;11:59:00;Alimentación;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75683;-42,60235;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;28;11:33:00;12:01:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,7558;-42,6011;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;30;11:33:00;12:03:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75548;-42,59992;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;32;11:33:00;12:05:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75579;-42,59776;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;34;11:33:00;12:07:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75598;-42,59366;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;36;11:33:00;12:09:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75564;-42,5898;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;38;11:33:00;12:11:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75489;-42,58652;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;40;11:33:00;12:13:00;Alimentación;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75301;-42,58618;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;42;11:33:00;12:15:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75151;-42,584;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;44;11:33:00;12:17:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74905;-42,58012;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;46;11:33:00;12:19:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74925;-42,58021;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;679;48;11:33:00;12:21:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74598;-42,58025;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;2;12:33:00;12:35:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74778;-42,56444;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;4;12:33:00;12:37:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74863;-42,56065;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;6;12:33:00;12:39:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74991;-42,55592;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;8;12:33:00;12:41:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74921;-42,55305;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;10;12:33:00;12:43:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74791;-42,5512;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;12;12:33:00;12:45:00;Traslado;Máxima ;Club Náutico;20 a 50;mixto;-64,74624;-42,55045;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;680;14;12:33:00;12:47:00;Nado errático;Máxima ;Club Náutico;20 a 50;mixto;-64,74351;-42,54996;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;681;2;12:47:00;12:49:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74217;-42,55029;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;681;4;12:47:00;12:51:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74356;-42,55074;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;681;6;12:47:00;12:53:00;Socialización;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74602;-42,55069;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;681;8;12:47:00;12:55:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74743;-42,55133;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;681;10;12:47:00;12:57:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74743;-42,55313;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;2;13:02:00;13:04:00;Traslado;Máxima ;Club Náutico;<10;mixto;-64,74319;-42,5489;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;4;13:02:00;13:06:00;Traslado;Máxima ;Club Náutico;<10;mixto;-64,74059;-42,54852;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;6;13:02:00;13:08:00;Nado errático;Máxima ;Club Náutico;<10;mixto;-64,73818;-42,5474;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;8;13:02:00;13:10:00;Traslado;Máxima ;Club Náutico;<10;mixto;-64,73769;-42,54591;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;10;13:02:00;13:12:00;Nado errático;Máxima ;Club Náutico;<10;mixto;-64,73959;-42,5472;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;682;12;13:02:00;13:14:00;Traslado;Máxima ;Club Náutico;<10;mixto;-64,74157;-42,54888;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;2;13:16:00;13:18:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74499;-42,54809;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;4;13:16:00;13:20:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74307;-42,54922;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;6;13:16:00;13:22:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74565;-42,55105;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;8;13:16:00;13:24:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75028;-42,55217;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;10;13:16:00;13:26:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75383;-42,55303;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;12;13:16:00;13:28:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75701;-42,55456;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;14;13:16:00;13:30:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75985;-42,55645;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;16;13:16:00;13:32:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76256;-42,55837;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;18;13:16:00;13:34:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,7652;-42,56064;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;20;13:16:00;13:36:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76618;-42,56265;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;22;13:16:00;13:38:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76552;-42,5628;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;24;13:16:00;13:40:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,76234;-42,5638;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;26;13:16:00;13:42:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75909;-42,5642;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;28;13:16:00;13:44:00;Nado errático;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75833;-42,56492;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;30;13:16:00;13:46:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75691;-42,56627;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;32;13:16:00;13:48:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,75383;-42,56734;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;34;13:16:00;13:50:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74925;-42,56815;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;36;13:16:00;13:52:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,74508;-42,56883;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;683;38;13:16:00;13:54:00;Traslado;Máxima ;Club Náutico;<10;Adultos + Juveniles;-64,73941;-42,57039;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;2;14:53:00;14:55:00;Alimentación;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,67042;-42,52775;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;4;14:53:00;14:57:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,6711;-42,52667;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;6;14:53:00;14:59:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,67145;-42,52654;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;8;14:53:00;15:01:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,66704;-42,52646;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;10;14:53:00;15:03:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,65982;-42,52701;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;12;14:53:00;15:05:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,65364;-42,52622;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;14;14:53:00;15:07:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64824;-42,5268;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;16;14:53:00;15:09:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,64214;-42,52692;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;18;14:53:00;15:11:00;Alimentación;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63755;-42,52579;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;20;14:53:00;15:13:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63413;-42,52465;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;685;22;14:53:00;15:15:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,63463;-42,52465;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;686;2;15:18:00;15:20:00;Traslado;Máxima ;Club Náutico;20 a 50;Madres con cría;-64,63272;-42,50982;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;686;4;15:18:00;15:22:00;Traslado;Máxima ;Club Náutico;20 a 50;Madres con cría;-64,63086;-42,50949;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;686;6;15:18:00;15:24:00;Traslado;Máxima ;Club Náutico;20 a 50;Madres con cría;-64,63223;-42,50806;Lagenorhynchus obscurus;Golfo Nuevo
13;1;2006;686;8;15:18:00;15:26:00;Nado errático;Máxima ;Club Náutico;20 a 50;Madres con cría;-64,63273;-42,50817;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;2;14:05:00;14:07:00;Alimentación;Máxima ;Club Náutico;10 a 20;mixto;-64,72264;-42,80833;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;4;14:05:00;14:09:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,72381;-42,80808;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;6;14:05:00;14:11:00;Alimentación;Máxima ;Club Náutico;10 a 20;mixto;-64,72518;-42,8069;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;8;14:05:00;14:13:00;Alimentación;Máxima ;Club Náutico;10 a 20;mixto;-64,72585;-42,8061;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;10;14:05:00;14:15:00;Alimentación;Máxima ;Club Náutico;10 a 20;mixto;-64,72527;-42,80579;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;12;14:05:00;14:17:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,72582;-42,8056;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;14;14:05:00;14:19:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,7275;-42,80633;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;16;14:05:00;14:21:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,72939;-42,80669;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;18;14:05:00;14:23:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,73137;-42,80715;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;20;14:05:00;14:25:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,7334;-42,80689;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;22;14:05:00;14:27:00;Indefinido;Máxima ;Club Náutico;10 a 20;mixto;-64,73365;-42,80697;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;24;14:05:00;14:29:00;Alimentación;Máxima ;Club Náutico;10 a 20;mixto;-64,73304;-42,80679;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;26;14:05:00;14:31:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,73242;-42,80671;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;28;14:05:00;14:33:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,73227;-42,80662;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;30;14:05:00;14:35:00;Nado errático;Máxima ;Club Náutico;10 a 20;mixto;-64,73376;-42,8071;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;32;14:05:00;14:37:00;Nado errático;Máxima ;Club Náutico;10 a 20;mixto;-64,73471;-42,80903;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;34;14:05:00;14:39:00;Traslado;Máxima ;Club Náutico;10 a 20;mixto;-64,73424;-42,8107;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;687;36;14:05:00;14:41:00;Nado errático;Máxima ;Club Náutico;10 a 20;mixto;-64,73345;-42,81154;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;2;14:47:00;14:49:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72931;-42,81699;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;4;14:47:00;14:51:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72843;-42,81737;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;6;14:47:00;14:53:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72673;-42,81814;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;8;14:47:00;14:55:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72586;-42,81891;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;10;14:47:00;14:57:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72469;-42,82052;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;12;14:47:00;14:59:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,72342;-42,82191;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;14;14:47:00;15:01:00;Socialización;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,7221;-42,82366;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;16;14:47:00;15:03:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,7193;-42,82585;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;18;14:47:00;15:05:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,71583;-42,82832;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;20;14:47:00;15:07:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,71346;-42,83003;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;22;14:47:00;15:09:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,71218;-42,83083;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;24;14:47:00;15:11:00;Traslado;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,70906;-42,83184;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;26;14:47:00;15:13:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,70711;-42,83266;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;28;14:47:00;15:15:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,70516;-42,8333;Lagenorhynchus obscurus;Golfo Nuevo
16;1;2006;688;30;14:47:00;15:17:00;Nado errático;Máxima ;Club Náutico;10 a 20;Adultos + Juveniles;-64,70333;-42,834;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2006;689;2;13:10:00;13:12:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,63077;-42,51786;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;4;13:10:00;13:14:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,62509;-42,51774;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;6;13:10:00;13:16:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,62302;-42,51791;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;8;13:10:00;13:18:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,62061;-42,51831;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;10;13:10:00;13:20:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,61817;-42,5186;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;12;13:10:00;13:22:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,61565;-42,51811;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;14;13:10:00;13:24:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,61267;-42,51818;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;16;13:10:00;13:26:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,60974;-42,51875;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;18;13:10:00;13:28:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,60767;-42,5205;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;20;13:10:00;13:30:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,60548;-42,52207;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;22;13:10:00;13:32:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,60267;-42,52154;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;24;13:10:00;13:34:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,59971;-42,52167;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;26;13:10:00;13:36:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,5968;-42,52176;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;28;13:10:00;13:38:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,59393;-42,52167;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;30;13:10:00;13:40:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,59145;-42,52255;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;32;13:10:00;13:42:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,58872;-42,52247;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;34;13:10:00;13:44:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,58658;-42,52383;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;36;13:10:00;13:46:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,58383;-42,52528;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;38;13:10:00;13:48:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,58147;-42,52594;Lagenorhynchus obscurus;Golfo San Jose
26;1;2006;689;40;13:10:00;13:50:00;Traslado;Máxima ;Larralde;10 a 20;Madres con cría;-64,58408;-42,52603;Lagenorhynchus obscurus;Golfo San Jose
13;2;2006;690;2;12:13:00;12:15:00;Traslado;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,7126;-42,85256;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;690;4;12:13:00;12:17:00;Traslado;CENPAT I;Club Náutico;10 a 20;Adultos + Juveniles;-64,71015;-42,85575;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;2;12:17:00;12:19:00;Alimentación;CENPAT I;Club Náutico;10 a 20;mixto;-64,70802;-42,85755;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;4;12:17:00;12:21:00;Alimentación;CENPAT I;Club Náutico;20 a 50;mixto;-64,70787;-42,85785;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;6;12:17:00;12:23:00;Alimentación;CENPAT I;Club Náutico;20 a 50;mixto;-64,70819;-42,85794;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;8;12:17:00;12:25:00;Traslado;CENPAT I;Club Náutico;20 a 50;mixto;-64,70912;-42,85944;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;10;12:17:00;12:27:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,71082;-42,8614;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;12;12:17:00;12:29:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,714;-42,86305;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;14;12:17:00;12:31:00;Descanso;CENPAT I;Club Náutico;20 a 50;mixto;-64,71481;-42,86317;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;16;12:17:00;12:33:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,71491;-42,86283;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;18;12:17:00;12:35:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,71468;-42,86345;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;20;12:17:00;12:37:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,7159;-42,86269;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;22;12:17:00;12:39:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,71674;-42,86103;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;24;12:17:00;12:41:00;Descanso;CENPAT I;Club Náutico;20 a 50;mixto;-64,71844;-42,86068;Lagenorhynchus obscurus;Golfo Nuevo
13;2;2006;691;26;12:17:00;12:43:00;Nado errático;CENPAT I;Club Náutico;20 a 50;mixto;-64,7187;-42,86022;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;2;13:38:00;13:40:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,6174;-42,51213;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;4;13:38:00;13:42:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,61783;-42,51277;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;6;13:38:00;13:44:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,62012;-42,51452;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;8;13:38:00;13:46:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,6225;-42,51503;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;10;13:38:00;13:48:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,62536;-42,51661;Lagenorhynchus obscurus;Golfo Nuevo
15;2;2006;692;12;13:38:00;13:50:00;buceo;CENPAT I;Club Náutico;<10;Adultos + Juveniles;-64,62748;-42,51639;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;2;13:22:00;13:24:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69176;-42,894;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;4;13:22:00;13:26:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69115;-42,89282;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;6;13:22:00;13:28:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69139;-42,89278;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;8;13:22:00;13:30:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69173;-42,89314;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;10;13:22:00;13:32:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69303;-42,89293;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;12;13:22:00;13:34:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69299;-42,89213;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;14;13:22:00;13:36:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,6938;-42,89075;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;16;13:22:00;13:38:00;buceo;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69398;-42,8903;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;18;13:22:00;13:40:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,69461;-42,8898;Lagenorhynchus obscurus;Golfo Nuevo
5;4;2006;693;20;13:22:00;13:42:00;Nado errático;Máxima ;Club Náutico;20 a 50;Adultos + Juveniles;-64,6951;-42,8896;Lagenorhynchus obscurus;Golfo Nuevo
